,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip
2017-06-22 20:00:00,28.9,27.2,35.6,29.4,28.9,32.8,30.0,32.7,25.0,26.0,20.2,24.7,23.2,24.6,26.4,22.3,23.3,25.6,11.7,22.8,20.6,21.1,25.0,17.2,72.0,91.0,23.0,68.0,61.0,50.0,75.0,40.0,8.0,7.0,9.0,6.0,9.0,7.0,18.0,10.0,29.59,29.07,26.75,29.0,28.55,29.11,29.61,27.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-22 21:00:00,28.9,26.7,32.8,28.3,26.7,31.1,29.4,30.7,25.3,25.9,19.9,24.4,22.2,24.5,26.6,21.3,23.9,25.6,12.8,22.8,20.0,21.7,25.6,16.8,74.0,94.0,30.0,72.0,67.0,57.0,80.0,43.0,10.0,9.0,7.0,6.0,8.0,9.0,15.0,9.0,29.6,29.08,26.78,29.02,28.57,29.13,29.63,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-22 22:00:00,28.3,26.7,32.2,28.05,26.7,30.6,28.9,26.4,25.6,25.9,19.5,24.35,22.9,24.4,26.5,19.6,24.4,25.6,12.2,22.8,21.1,21.7,25.6,15.8,79.0,94.0,29.0,73.0,71.0,59.0,82.0,52.0,9.5,6.0,8.0,5.5,13.0,8.0,10.0,6.0,29.625,29.11,26.82,29.04,28.6,29.16,29.65,27.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-22 23:00:00,27.8,25.6,32.2,27.2,26.1,28.9,28.9,28.0,25.4,25.2,19.5,24.5,22.7,25.3,26.9,19.6,24.4,25.0,12.2,23.3,21.1,23.9,26.1,14.9,82.0,97.0,29.0,79.0,74.0,74.0,85.0,45.0,7.0,7.0,7.0,6.0,10.0,9.0,11.0,6.0,29.64,29.13,26.85,29.06,28.61,29.18,29.66,27.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-23 00:00:00,27.5,25.0,32.8,27.2,23.9,28.3,28.3,24.5,25.35,25.0,19.9,24.5,21.7,24.8,26.7,18.8,24.4,25.0,12.8,23.3,20.6,23.3,26.1,15.4,83.5,100.0,30.0,79.0,82.0,74.0,88.0,57.0,7.5,9.0,9.0,8.0,8.0,9.0,10.0,9.0,29.64,29.14,26.86,29.08,28.63,29.19,29.67,27.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-23 01:00:00,27.2,25.6,32.25,26.95,23.9,27.75,28.3,24.1,25.3,24.8,19.85,24.4,21.7,24.5,26.7,18.6,24.4,24.4,13.05,23.3,20.6,23.05,26.1,15.6,85.0,93.0,31.5,80.5,82.0,75.5,88.0,59.0,7.5,10.0,8.0,8.0,7.0,6.5,11.5,9.0,29.634999999999998,29.16,26.855,29.09,28.64,29.2,29.66,27.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-23 02:00:00,27.2,25.0,31.7,26.1,22.8,26.1,28.3,24.3,25.6,24.6,19.8,24.2,21.3,24.6,26.7,18.8,25.0,24.4,13.3,23.3,20.6,23.9,26.1,15.7,88.0,96.0,33.0,85.0,87.0,88.0,88.0,59.0,6.0,10.0,8.0,9.0,6.0,7.0,10.0,7.0,29.66,29.16,26.82,29.07,28.62,29.2,29.67,27.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-23 03:00:00,26.7,25.0,30.6,25.6,22.2,25.6,28.3,24.0,25.1,24.6,19.5,23.6,21.1,24.4,26.3,18.3,24.4,24.4,13.3,22.8,20.6,23.9,25.6,15.2,87.0,96.0,35.0,85.0,91.0,90.0,85.0,58.0,6.5,9.0,14.0,6.0,5.0,7.0,9.0,7.0,29.65,29.16,26.79,29.08,28.62,29.21,29.68,27.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-23 04:00:00,26.7,25.0,29.4,25.6,22.2,25.6,28.3,24.7,25.5,25.0,18.9,23.8,20.8,24.4,25.9,18.8,25.0,25.0,12.8,23.05,20.0,23.9,25.0,15.8,90.0,100.0,36.0,86.0,87.0,90.0,82.0,58.0,8.0,10.0,9.0,6.5,3.0,6.0,10.0,9.0,29.66,29.16,26.82,29.09,28.62,29.21,29.68,27.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-23 05:00:00,26.7,25.0,29.4,25.0,21.7,25.0,27.8,23.3,25.1,25.0,18.9,23.8,20.6,24.066666666666666,25.8,18.4,24.4,25.0,12.8,23.3,20.0,23.73333333333333,25.0,15.8,87.0,100.0,36.0,90.0,90.0,92.66666666666667,85.0,63.0,7.0,9.5,9.0,6.0,0.0,4.666666666666667,10.0,5.0,29.67,29.165,26.83,29.09,28.64,29.22,29.69,27.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-23 06:00:00,26.7,25.6,27.2,26.1,21.7,25.6,27.2,22.6,25.1,25.2,18.5,24.6,20.6,24.8,25.6,18.3,24.4,25.0,13.3,23.9,20.0,24.4,25.0,15.6,87.0,97.0,42.0,88.0,90.0,93.0,88.0,65.0,6.0,11.0,6.0,8.0,0.0,10.0,7.0,0.0,29.68,29.17,26.86,29.1,28.67,29.23,29.71,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-23 07:00:00,27.25,26.3,28.049999999999997,26.4,22.799999999999997,26.5,28.049999999999997,25.2,25.25,25.366666666666664,18.75,24.85,21.3,24.933333333333334,26.05,19.6,24.4,25.0,13.3,24.15,20.55,24.23333333333333,25.3,16.5,84.5,92.66666666666667,40.0,87.5,87.0,87.33333333333333,85.0,59.0,7.5,9.666666666666666,7.5,9.5,3.0,11.333333333333334,7.0,0.0,29.685000000000002,29.19666666666667,26.869999999999997,29.12,28.69,29.206666666666667,29.715,27.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-23 08:00:00,29.15,28.05,30.0,28.3,26.7,28.3,30.0,28.8,25.799999999999997,25.700000000000003,19.4,25.6,23.2,25.4,26.8,20.9,24.4,24.7,13.3,24.4,21.7,24.15,25.6,16.5,76.0,82.0,36.0,79.0,74.0,78.0,77.0,47.0,8.5,11.0,8.0,11.0,8.0,14.5,11.0,5.0,29.71,29.225,26.9,29.13,28.67,29.255000000000003,29.74,27.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-23 09:00:00,30.0,28.85,31.7,29.4,28.3,29.75,31.1,31.6,25.7,25.55,19.9,25.9,23.7,25.55,26.7,22.0,23.9,24.15,13.3,24.4,21.7,23.9,25.0,17.4,70.0,75.5,33.0,75.0,67.0,70.5,70.0,43.0,13.0,13.0,15.0,3.0,0.0,12.5,17.0,6.0,29.72,29.235,26.89,29.16,28.7,29.285,29.73,27.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-23 10:00:00,30.6,30.0,36.1,30.25,30.0,32.8,32.8,35.4,25.25,25.65,21.1,26.1,24.2,26.3,27.1,23.3,23.05,23.85,13.3,24.4,21.7,23.9,25.0,17.9,64.0,70.0,25.0,71.5,61.0,59.0,64.0,35.0,9.5,14.5,15.0,6.0,0.0,10.0,14.0,7.0,29.725,29.25,26.89,29.17,28.71,29.28,29.74,27.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
2017-06-23 11:00:00,32.2,31.1,37.2,32.8,33.3,33.9,33.9,36.483333333333334,25.5,25.6,21.2,27.1,24.4,26.6,27.7,23.98333333333333,22.8,23.3,12.8,25.0,20.6,23.9,25.6,18.633333333333333,58.0,63.0,23.0,64.0,47.0,56.0,62.0,34.833333333333336,11.0,11.0,11.0,10.0,8.0,10.0,14.0,6.833333333333333,29.74,29.25,26.89,29.15,28.73,29.27,29.74,27.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
2017-06-23 12:00:00,33.3,31.7,39.4,33.9,35.6,36.1,33.9,37.125,25.8,26.1,21.3,27.0,24.3,26.5,27.7,23.975,22.8,23.9,11.7,24.4,19.4,22.8,25.6,18.275,54.0,63.0,19.0,58.0,39.0,46.0,62.0,33.25,8.0,11.0,15.0,7.0,9.0,10.0,18.0,4.5,29.75,29.25,26.9,29.16,28.73,29.28,29.75,27.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
2017-06-23 13:00:00,34.15,32.8,40.0,34.45,36.150000000000006,36.7,33.9,38.8,26.200000000000003,26.7,20.9,26.75,24.3,25.950000000000003,27.7,23.9,23.05,24.4,10.3,23.85,19.15,21.65,25.6,17.5,52.5,61.0,17.0,54.5,37.0,41.5,62.0,29.0,9.0,11.0,15.0,5.0,9.0,7.5,17.5,7.0,29.725,29.24,26.895,29.175,28.744999999999997,29.215000000000003,29.735,27.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-23 14:00:00,34.4,32.8,41.1,36.1,37.2,37.8,34.4,39.4,25.4,26.3,20.6,26.4,24.1,26.2,28.2,24.6,21.7,23.9,8.9,22.8,18.3,21.7,26.1,18.1,48.0,59.0,14.0,46.0,33.0,39.0,62.0,29.0,7.0,10.0,13.0,5.0,10.0,13.0,15.0,5.0,29.72,29.24,26.88,29.16,28.73,29.25,29.75,27.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-23 15:00:00,35.6,32.2,41.7,37.2,36.1,38.9,34.4,39.7,26.7,26.9,20.8,27.0,23.6,26.4,28.6,24.3,23.3,25.0,8.9,23.3,17.8,21.7,26.7,17.9,49.0,66.0,14.0,45.0,34.0,37.0,64.0,28.0,6.0,10.0,10.0,8.0,10.0,11.0,15.0,0.0,29.71,29.24,26.86,29.16,28.73,29.24,29.74,27.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-23 16:00:00,33.3,31.7,40.6,37.2,36.7,38.9,33.9,40.0,26.9,26.8,20.7,26.85,23.7,26.4,28.1,24.4,24.4,25.0,9.4,23.05,17.8,21.7,26.1,18.0,60.0,68.0,15.0,44.0,33.0,37.0,64.0,28.0,14.0,11.0,21.0,9.0,13.0,11.0,15.0,6.0,29.69,29.24,26.85,29.17,28.72,29.23,29.73,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-23 17:00:00,33.05,31.7,34.699999999999996,37.2,36.1,38.3,33.3,37.0,26.65,26.4,20.0,26.4,24.2,26.3,27.2,24.0,24.15,24.4,11.733333333333334,22.2,18.9,21.7,25.0,18.6,59.5,65.0,26.666666666666668,42.0,36.0,38.0,62.0,34.0,12.5,8.0,31.0,9.0,11.0,11.0,17.0,15.0,29.695,29.23,26.846666666666664,29.13,28.72,29.22,29.72,27.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-23 18:00:00,32.2,32.2,29.18,36.1,35.0,37.2,31.7,29.333333333333332,26.2,26.9,19.939999999999998,26.4,24.8,26.1,27.2,21.599999999999998,23.9,25.0,14.88,22.8,20.6,21.7,25.6,18.0,62.0,66.0,43.4,46.0,43.0,41.0,70.0,50.333333333333336,18.0,11.0,35.2,8.0,18.0,16.0,18.0,16.333333333333332,29.7,29.24,26.894,29.13,28.74,29.22,29.72,27.95,0.0,0.0,0.001,0.0,0.0,0.0,0.0,
2017-06-23 19:00:00,31.400000000000002,31.1,26.119999999999997,35.55,34.45,36.95,31.15,31.566666666666666,26.0,27.4,18.96,26.1,24.65,25.65,27.049999999999997,22.316666666666666,23.9,26.1,14.879999999999999,22.5,20.6,21.15,25.6,17.866666666666667,64.5,75.0,50.4,46.5,44.5,40.0,72.5,44.666666666666664,14.5,8.0,38.0,9.5,20.0,11.0,16.5,14.333333333333334,29.7,29.25,26.956000000000007,29.16,28.76,29.174999999999997,29.715,27.92833333333333,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001
2017-06-23 20:00:00,29.4,29.4,26.525000000000002,33.9,31.1,33.9,30.0,31.2,25.1,27.0,18.425,25.2,24.5,25.2,26.8,23.1,23.3,26.1,13.625,21.7,21.7,21.7,25.6,19.5,70.0,82.0,45.5,49.0,57.0,49.0,77.0,50.0,11.0,5.0,30.25,10.0,13.0,14.0,13.0,3.0,29.74,29.27,26.96,29.19,28.8,29.27,29.76,27.98,0.0,0.0,0.001,0.0,0.0,0.0,0.0,
2017-06-23 21:00:00,28.9,28.3,28.3,32.8,30.0,32.2,29.4,30.5,25.4,26.7,18.0,26.3,23.8,25.2,27.0,23.3,23.9,26.1,11.7,23.9,21.1,22.2,26.1,19.8,74.0,88.0,36.0,59.0,59.0,56.0,82.0,53.0,14.0,5.0,15.0,8.0,21.0,11.0,11.0,3.0,29.77,29.29,26.96,29.21,28.82,29.31,29.79,28.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
2017-06-23 22:00:00,27.8,28.9,26.1,32.25,28.3,30.6,29.4,28.9,25.0,26.9,18.7,26.35,22.0,25.4,27.0,23.1,23.9,26.1,14.4,24.15,18.9,23.3,26.1,20.3,79.0,85.0,49.0,62.0,57.0,65.0,82.0,60.0,7.0,6.0,11.0,7.5,22.0,11.0,10.0,3.0,29.79,29.32,27.0,29.24,28.85,29.36,29.81,28.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-23 23:00:00,27.8,28.6,25.0,31.1,27.2,28.9,28.9,27.5,25.4,26.799999999999997,18.7,26.7,21.0,25.0,26.9,21.6,24.4,26.1,15.0,25.0,17.8,23.3,26.1,19.0,82.0,86.5,54.0,70.0,57.0,72.0,85.0,60.0,8.0,6.0,5.0,7.0,18.0,10.0,8.0,9.0,29.81,29.35,27.06,29.25,28.88,29.39,29.84,28.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-24 00:00:00,26.7,28.7,25.6,27.8,26.7,27.8,27.8,27.4,25.1,26.833333333333332,18.2,25.53333333333333,20.9,25.0,26.2,21.6,24.4,26.100000000000005,13.9,24.599999999999998,17.8,23.9,25.6,18.8,87.0,86.0,48.0,83.33333333333333,58.0,79.0,88.0,59.0,6.0,5.666666666666667,11.0,19.666666666666668,13.0,8.0,7.0,10.0,29.83,29.353333333333335,27.09,29.28333333333333,28.9,29.4,29.86,28.09,0.0,0.001,0.0,0.07050000000000001,0.0,0.0,0.0,
2017-06-24 01:00:00,26.7,25.933333333333334,25.3,24.611111111111114,26.15,27.5,27.8,26.4,25.1,24.53333333333333,18.0,24.04444444444444,19.95,24.75,26.4,21.5,24.4,23.96666666666667,13.600000000000001,23.74444444444445,16.4,23.6,25.85,19.1,87.0,89.0,48.0,95.0,55.0,79.5,89.0,64.0,3.0,14.0,11.0,15.0,12.0,7.0,7.0,6.0,29.82,29.396666666666665,27.085,29.30222222222222,28.9,29.35,29.85,28.07,0.0,0.0505,0.0,0.32,0.0,0.0,0.0,
2017-06-24 02:00:00,25.6,21.559999999999995,23.9,23.6,25.0,25.6,27.8,25.7,24.8,21.1,17.1,22.35,18.8,24.4,26.6,21.1,24.4,20.919999999999998,12.8,21.65,15.0,23.9,26.1,19.0,93.0,96.2,50.0,89.0,54.0,90.0,90.0,67.0,3.0,14.6,6.0,11.5,18.5,6.0,7.0,6.0,29.83,29.405999999999995,27.06,29.3,28.91,29.4,29.84,28.03,0.0,0.728,0.0,0.001,0.0,0.0,0.0,
2017-06-24 03:00:00,25.6,21.7,21.7,22.8,19.82,26.100000000000005,27.4,25.1,24.8,21.3,16.3,21.7,17.7,24.566666666666663,26.299999999999997,21.6,24.4,21.1,12.8,21.1,16.380000000000003,23.933333333333334,25.8,19.8,93.0,96.0,57.0,90.0,82.2,88.0,91.0,73.0,0.0,5.0,5.0,5.0,30.8,6.0,4.0,10.0,29.83,29.39,27.02,29.3,28.944,29.403333333333336,29.845,28.06,0.0,0.02,0.0,0.0,0.0505,0.0,0.0,
2017-06-24 04:00:00,26.1,21.38333333333333,21.1,23.35,18.15,25.6,27.8,26.1,25.3,21.13333333333333,17.0,22.25,17.5,24.4,26.6,23.0,25.0,21.0,14.4,21.65,17.1,23.9,26.1,21.4,94.0,97.66666666666667,66.0,90.0,93.5,90.0,90.0,75.0,5.0,8.166666666666666,13.0,5.5,8.0,6.0,5.0,24.0,29.85,29.40166666666666,27.04,29.33,28.975,29.41,29.85,28.1,0.0,0.030000000000000006,0.0,0.001,0.23,0.0,0.0,
2017-06-24 05:00:00,26.7,21.1,21.7,23.3,19.15,25.933333333333337,27.2,22.05,25.9,20.939999999999998,17.2,21.9,18.15,24.866666666666664,26.0,18.75,25.6,20.9,14.4,21.1,17.5,24.399999999999995,25.6,16.7,94.0,98.8,63.0,88.0,90.0,91.0,91.0,72.0,5.5,5.8,20.0,6.0,12.5,1.0,5.0,27.5,29.86,29.422000000000004,27.08,29.35,28.975,29.436666666666667,29.87,28.14,0.08,0.05,0.0,0.0,0.09,0.0,0.0,
2017-06-24 06:00:00,25.0,21.080000000000002,21.1,23.32,18.9,26.7,26.7,20.75,23.85,21.1,15.8,22.32,17.9,25.5,25.5,18.75,23.3,21.080000000000002,12.2,21.82,17.2,25.0,25.0,17.4,90.5,100.0,57.0,91.6,90.0,90.0,90.0,81.5,7.0,4.4,18.0,15.8,22.0,6.0,6.0,22.5,29.865000000000002,29.434000000000005,27.15,29.418,29.02,29.46,29.89,28.195,0.1505,0.072,0.0,0.21666666666666667,0.11,0.0,0.0,
2017-06-24 07:00:00,25.15,21.1,20.85,21.96,18.9,26.7,27.766666666666666,20.866666666666667,23.9,21.1,15.7,21.8,17.9,25.5,26.433333333333334,19.400000000000002,23.325,21.1,12.2,21.64,17.2,24.7,25.933333333333337,18.666666666666668,89.75,100.0,58.0,98.0,90.0,88.5,89.66666666666667,87.33333333333333,5.5,10.5,21.0,10.4,17.5,7.0,5.333333333333333,12.333333333333334,29.8675,29.455,27.165,29.464,29.055,29.48,29.893333333333334,28.26,0.001,0.025,0.0,1.7375,0.05,0.0,0.001,0.001
2017-06-24 08:00:00,25.0,21.7,21.7,22.03333333333333,18.9,27.2,30.0,19.425,23.45,21.7,16.9,21.7,17.9,25.5,27.2,19.200000000000003,22.75,21.7,13.9,21.5,17.2,24.8,26.1,19.175,87.5,100.0,61.0,96.66666666666667,90.0,87.0,80.0,98.5,9.0,8.333333333333334,20.0,11.0,10.5,10.333333333333334,9.0,12.5,29.9,29.5,27.19,29.49666666666667,29.075,29.496666666666666,29.9,28.28,0.001,0.001,0.0,0.25666666666666665,0.025,0.0,0.0,0.52
2017-06-24 09:00:00,24.299999999999997,21.95,21.7,21.225,19.4,23.9,30.0,19.957142857142856,22.9,21.799999999999997,17.65,20.525,18.4,21.96,26.4,19.914285714285715,22.2,21.7,15.3,20.15,17.8,20.98,25.0,19.957142857142856,88.25,98.5,67.0,93.5,91.0,83.8,75.0,100.0,6.0,10.0,24.0,7.75,11.0,11.8,14.0,10.714285714285714,29.935,29.53,27.229999999999997,29.5225,29.08,29.542,29.91,28.28857142857143,0.27525,0.001,0.0,0.5,0.01,0.02275,0.0,0.04
2017-06-24 10:00:00,23.9,23.05,23.9,21.5,20.0,24.450000000000003,32.8,20.8,23.1,22.5,18.9,20.400000000000002,18.6,22.049999999999997,27.1,20.2,22.8,22.2,16.1,19.8,17.8,20.85,25.0,20.2,94.0,95.0,62.0,90.0,87.0,81.0,64.0,96.0,9.75,6.5,18.0,4.666666666666667,13.0,9.5,14.0,5.0,29.9625,29.55,27.25,29.523333333333337,29.09,29.535,29.94,28.28,0.1925,0.001,0.0,0.095,0.0,0.001,0.0,
2017-06-24 11:00:00,24.4,25.0,25.0,22.8,22.2,25.6,33.3,22.333333333333332,23.7,23.5,19.3,21.0,19.4,22.6,27.2,20.73333333333333,23.3,22.8,16.05,20.0,17.8,21.1,25.0,20.0,94.0,88.0,57.5,84.0,76.0,76.0,62.0,86.66666666666667,3.0,7.0,21.0,5.0,16.0,15.0,10.0,7.333333333333333,29.96,29.53,27.24,29.46,29.08,29.6,29.95,28.293333333333333,0.2,0.001,0.0,0.01,0.0,0.001,0.0,
2017-06-24 12:00:00,24.7,26.1,27.8,25.0,23.9,27.2,34.15,24.5,23.799999999999997,23.5,20.5,22.0,20.3,22.4,26.95,21.46666666666667,23.3,22.2,16.7,20.6,18.3,20.0,24.15,20.0,92.0,79.0,51.0,77.0,71.0,65.0,56.0,76.0,5.5,8.0,15.0,3.0,9.0,20.0,12.0,11.666666666666666,29.965,29.51,27.23,29.43,29.08,29.61,29.96,28.286666666666665,0.05,0.0,0.0,0.001,0.0,0.0,0.0,
2017-06-24 13:00:00,25.933333333333334,26.1,28.35,25.0,24.15,27.75,33.9,25.75,24.53333333333333,23.8,20.5,22.366666666666664,20.4,22.75,26.85,21.75,23.866666666666664,22.8,16.4,21.133333333333336,18.3,20.3,24.15,19.85,88.33333333333333,82.0,48.5,79.33333333333333,70.0,64.0,57.0,70.0,6.0,9.0,18.0,9.666666666666666,8.5,10.5,13.0,12.5,29.963333333333335,29.5,27.215,29.439999999999998,29.085,29.535,29.950000000000003,28.27,0.02,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-24 14:00:00,27.5,26.1,30.6,25.85,26.7,28.3,33.3,27.4,24.95,23.8,20.4,22.85,21.5,23.1,26.9,22.0,23.9,22.8,15.0,21.4,18.9,20.6,24.4,19.7,80.5,82.0,39.0,76.5,62.0,63.0,60.0,63.0,8.5,6.0,17.0,15.0,6.0,13.0,13.0,8.0,29.955,29.49,27.19,29.44,29.05,29.56,29.98,28.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-24 15:00:00,27.8,27.8,31.1,27.766666666666666,26.7,28.9,27.03333333333333,28.0,24.7,24.3,20.9,23.7,21.2,22.9,23.5,22.5,23.3,22.8,15.6,21.866666666666664,18.3,20.0,21.933333333333334,19.95,77.0,74.0,39.0,70.33333333333333,60.0,59.0,75.0,61.5,8.0,7.0,15.0,12.333333333333334,,10.0,14.666666666666666,6.5,29.93,29.48,27.16,29.44666666666667,29.03,29.49,30.00666666666667,28.23,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001
2017-06-24 16:00:00,30.0,27.8,32.2,27.75,27.2,28.3,28.3,28.15,25.3,24.03333333333333,20.6,23.25,21.4,22.7,25.2,22.6,23.3,22.400000000000002,14.4,21.1,18.3,20.0,23.899999999999995,19.95,67.0,72.66666666666667,34.0,67.5,58.0,61.0,77.0,61.0,6.0,9.0,14.0,9.5,5.0,5.0,11.0,8.0,29.9,29.473333333333333,27.14,29.465,29.02,29.47,29.97333333333333,28.22,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001
2017-06-24 17:00:00,28.9,27.8,32.8,27.2,27.2,28.9,31.1,28.5,25.0,22.9,20.8,22.1,21.4,23.2,25.6,22.3,23.3,20.6,14.4,19.4,18.3,20.6,23.3,19.5,72.0,65.0,33.0,62.0,58.0,61.0,63.0,58.0,8.0,13.0,15.0,10.0,9.0,11.0,11.0,7.0,29.88,29.48,27.12,29.44,29.01,29.5,29.9,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-24 18:00:00,28.9,27.8,32.2,28.3,26.1,27.8,30.0,27.7,25.0,22.6,20.9,22.1,21.0,22.6,26.0,22.8,23.3,20.0,15.0,18.9,18.3,20.0,24.4,20.4,72.0,63.0,35.0,57.0,62.0,63.0,72.0,65.0,9.0,11.0,11.0,11.0,15.0,8.0,10.0,13.0,29.88,29.49,27.1,29.43,29.01,29.5,29.89,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-24 19:00:00,28.6,26.1,31.650000000000002,27.75,25.85,27.8,30.0,26.2,24.9,22.7,20.75,21.9,21.1,22.549999999999997,26.0,22.3,23.3,21.1,15.0,18.9,18.6,20.0,24.4,20.3,73.0,74.0,36.5,59.0,64.5,62.5,72.0,70.0,9.5,8.0,12.5,10.0,12.5,6.0,9.5,14.0,29.88,29.5,27.1,29.450000000000003,29.025,29.450000000000003,29.89,28.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-24 20:00:00,27.2,25.0,30.0,26.1,24.4,26.7,30.0,24.7,24.5,23.1,20.5,21.4,20.2,22.2,26.4,21.5,23.3,22.2,15.6,18.9,17.8,20.0,25.0,19.8,79.0,85.0,42.0,65.0,67.0,67.0,75.0,74.0,8.0,6.0,15.0,10.0,6.0,8.0,5.0,10.0,29.92,29.5,27.12,29.46,29.04,29.53,29.95,28.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-24 21:00:00,25.6,24.4,28.9,24.4,23.9,25.0,28.866666666666664,23.6,24.0,22.6,20.5,20.5,20.0,22.0,26.133333333333336,20.8,23.3,21.7,16.1,18.3,17.8,20.6,25.0,19.6,87.0,85.0,46.0,69.0,69.0,77.0,79.66666666666667,78.0,7.0,6.0,15.0,8.0,7.0,3.0,6.333333333333333,10.0,29.95,29.52,27.15,29.48,29.06,29.55,29.98,28.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-24 22:00:00,25.6,23.9,27.8,24.4,23.3,24.4,27.8,23.0,24.0,22.4,20.2,20.2,19.5,21.9,25.8,20.6,23.3,21.7,16.1,17.75,17.2,20.6,25.0,19.4,87.0,88.0,49.0,66.5,69.0,79.0,85.0,80.0,8.0,6.0,11.0,8.5,6.0,0.0,5.0,11.0,29.97,29.54,27.18,29.505000000000003,29.08,29.6,30.02,28.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-24 23:00:00,25.0,23.9,26.7,23.9,21.7,23.3,27.8,22.6,23.9,22.0,20.1,19.7,18.9,21.9,25.8,20.6,23.3,21.1,16.7,17.2,17.2,21.1,25.0,19.4,90.0,84.0,54.0,66.0,76.0,88.0,85.0,82.0,5.0,7.0,16.0,7.0,7.0,3.0,5.0,8.0,29.99,29.57,27.19,29.52,29.1,29.61,30.02,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-25 00:00:00,25.6,23.9,24.4,23.3,20.6,25.0,26.7,22.6,24.0,22.0,20.1,19.8,18.2,22.399999999999995,25.1,20.2,23.3,21.1,17.8,17.8,16.7,21.066666666666666,24.4,19.0,87.0,84.0,67.0,71.0,78.0,79.0,87.0,80.0,3.0,7.0,18.0,6.0,8.0,3.6666666666666665,0.0,7.0,29.99,29.57,27.22,29.53,29.11,29.603333333333335,30.02,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
